"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2024-08-28","82.8","1.79","5.76","Soto, Gregory",660271,642397,,"swinging_strike",,,,,8,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",,,1,0,2024,"-0.28","-0.24","-0.2","1.96",,,,2,7,"Bot",,,,,543510,,,-4.025480521879746,-120.62532789759081,-1.76844839109584,-2.0235515680330187,22.709007389547608,-34.40884038221415,"3.42","1.59",,,,"83.5",2393,"6.6",746103,642397,543510,656896,702616,602104,683002,681297,656775,623993,"53.91",,,,,,,,60,2,"Slider",6,4,6,4,4,6,6,4,"Infield shade","Standard",295,"0","-0.019","70.95381","9.15201"
"FF","2024-08-28","96.8","1.89","5.69","Soto, Gregory",660271,642397,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","B",,,0,0,2024,"1.28","0.9","-0.86","0.58",,,,2,7,"Bot",,,,,543510,,,-10.287550154668534,-140.3381581690579,-10.138296571376566,19.222061260040423,31.480368092197324,-18.112419495543577,"3.42","1.59",,,,"97.1",2228,"6.6",746103,642397,543510,656896,702616,602104,683002,681297,656775,623993,"53.88",,,,,,,,60,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shade","Standard",137,"0","0.016",,
"SL","2024-08-28","87.4","-0.81","6","Burnes, Corbin",660271,669203,"home_run","hit_into_play",,,,,4,"Shohei Ohtani homers (42) on a fly ball to right center field.","R","L","R","LAD","BAL","X",,"fly_ball",1,2,2024,"0.59","-0.05","-0.44","2.4",,,,0,1,"Bot",201.59,59.77,,,543510,,,-0.31910648875261627,-127.42255985677377,-2.488103713142965,6.5005671366233795,24.4788947443933,-32.456690758385434,"3.42","1.59",391,"102.2",33,"87.9",3017,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.13",0.574,1.121,"2",1,0,3,6,4,5,"Slider",0,0,0,0,0,1,1,0,"Infield shade","Standard",81,"0.102","1.061","71.92323","8.38059"
"FC","2024-08-28","95.1","-0.76","6.04","Burnes, Corbin",660271,669203,,"foul",,,,,8,"Shohei Ohtani homers (42) on a fly ball to right center field.","R","L","R","LAD","BAL","S",,,1,2,2024,"0.45","0.75","-0.13","1.7",,,,0,1,"Bot",,,,,543510,,,0.6526065468942304,-138.48673750462618,-7.506818041763678,5.761321533809038,27.317783938541535,-21.159127224629234,"3.42","1.59",172,"83.6",69,"96",2855,"6.5",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.02",,,,,,,,4,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",181,"0","0","75.21304","8.3722"
"CU","2024-08-28","80.1","-0.67","6.09","Burnes, Corbin",660271,669203,,"swinging_strike",,,,,7,"Shohei Ohtani homers (42) on a fly ball to right center field.","R","L","R","LAD","BAL","S",,,1,1,2024,"0.8","-0.89","-0.59","1.87",,,,0,1,"Bot",,,,,543510,,,-1.3441470185563955,-116.75393518103665,-0.9828605840107107,7.56501712943495,21.351314021711843,-40.35103864656425,"3.42","1.59",,,,"80.5",2886,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.1",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,"0","-0.051","70.15671","9.29491"
"FC","2024-08-28","93.9","-0.79","5.98","Burnes, Corbin",660271,669203,,"foul_tip",,,,,14,"Shohei Ohtani homers (42) on a fly ball to right center field.","R","L","R","LAD","BAL","S",,,1,0,2024,"0.2","0.77","0.87","2.12",,,,0,1,"Bot",,,,,543510,,,3.854497411642057,-136.7010507701203,-6.040239709992068,1.716025444416456,28.75054021776821,-21.402657895363262,"3.42","1.59",,,,"94.4",2830,"6.5",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.02",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",186,"0","-0.043","86.1219","8.86709"
"FC","2024-08-28","95.9","-1.07","5.98","Burnes, Corbin",660271,669203,,"ball",,,,,13,"Shohei Ohtani homers (42) on a fly ball to right center field.","R","L","R","LAD","BAL","B",,,0,0,2024,"0.16","1","-1.58","2.07",,,,0,1,"Bot",,,,,543510,,,-1.718249801015449,-139.6759790094129,-7.050172700745701,2.483086353648926,29.158378993267803,-17.76930343966734,"3.42","1.59",,,,"96.5",2686,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.1",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0","0.033",,
"CU","2024-08-27","78.7","1.3","5.83","Irvin, Cole",660271,608344,"field_out","hit_into_play",,,,,5,"Shohei Ohtani pops out to third baseman Ramón Urías on the infield fly rule.","R","L","L","LAD","BAL","X",5,"popup",1,0,2024,"-0.92","-0.26","0","2.42",,571771,621035,0,5,"Bot",119.63,187.13,,,668939,,,-1.1110664934684602,-114.67661600197681,-0.11730450785189217,-7.927930778253984,20.758263944305483,-34.61871651931465,"3.41","1.58",42,"84.3",76,"78.6",2219,"6.1",746105,608344,668939,656811,702616,602104,683002,681297,656775,623993,"54.37",0.014,0.02,"0",1,0,0,3,39,2,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",315,"-0.077","-0.612","78.37086","8.11789"
"CU","2024-08-27","79.1","1.48","5.7","Irvin, Cole",660271,608344,,"blocked_ball",,,,,13,"Shohei Ohtani pops out to third baseman Ramón Urías on the infield fly rule.","R","L","L","LAD","BAL","B",,,0,0,2024,"-0.89","-0.44","-1.13","0.97",,571771,621035,0,5,"Bot",,,,,668939,,,-4.020796028451507,-115.27496792080302,-2.7604885583435617,-7.312736785082783,19.628837005890436,-35.857029454422445,"3.36","1.44",,,,"79.6",2300,"6.3",746105,608344,668939,656811,702616,602104,683002,681297,656775,623993,"54.16",,,,,,,,39,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",321,"0","0.096",,
"SI","2024-08-27","92.2","1","6.08","Irvin, Cole",660271,608344,"single","hit_into_play",,,,,6,"Shohei Ohtani singles on a ground ball to center fielder Cedric Mullins.","R","L","L","LAD","BAL","X",8,"ground_ball",0,0,2024,"1.28","0.85","0.6","2.19",,,,2,3,"Bot",141.77,102.11,,,668939,,,-3.7991890310053558,-134.1788103686192,-5.879549496053136,16.252915872272542,29.458474677878623,-20.85470948270058,"3.41","1.58",10,"99.4",-12,"92",2096,"6.2",746105,608344,668939,656811,702616,602104,683002,681297,656775,623993,"54.29",0.246,0.287,"0.9",1,1,0,2,22,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",131,"0.014","0.128","79.65711","7.1366"
"SI","2024-08-27","95.3","1.17","5.51","Pérez, Cionel",660271,672335,"strikeout","called_strike",,,,,1,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",2,,2,2,2024,"1.13","0.55","-0.71","3.12",,,,0,8,"Bot",,,,,668939,,,-7.377939480982665,-138.63376379468298,-1.8847663748775023,16.153531396425887,29.279896287871,-24.892380000987938,"3.37","1.44",,,,"94.6",2074,"5.8",746105,672335,668939,656811,702616,602104,683002,681297,656775,623993,"54.73",,0,"0",1,0,0,,62,5,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Strategic",149,"-0.062","-0.205",,
"SL","2024-08-27","83.4","1.39","5.5","Pérez, Cionel",660271,672335,,"foul",,,,,11,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",,,2,1,2024,"-0.77","-0.43","-0.91","2.67",,,,0,8,"Bot",,,,,668939,,,-3.737477290245909,-121.53451761179551,0.7421699470232825,-6.972878989194567,23.09015744409633,-36.84625063737124,"3.41","1.58",291,"88.9",39,"82.8",2574,"5.7",746105,672335,668939,656811,702616,602104,683002,681297,656775,623993,"54.76",,,,,,,,62,4,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Strategic",318,"0","-0.062","58.77339","7.63229"
"SI","2024-08-27","95.3","1.17","5.64","Pérez, Cionel",660271,672335,,"called_strike",,,,,2,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",,,2,0,2024,"1.22","0.65","-0.22","2.98",,,,0,8,"Bot",,,,,668939,,,-6.318728241679601,-138.70180106003735,-2.816692296356353,17.206804146025586,29.311492996941045,-23.402669312437162,"3.38","1.44",,,,"94.4",2199,"5.7",746105,672335,668939,656811,702616,602104,683002,681297,656775,623993,"54.85",,,,,,,,62,3,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Strategic",150,"0","-0.057",,
"SL","2024-08-27","83.2","1.39","5.45","Pérez, Cionel",660271,672335,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","B",,,1,0,2024,"-0.9","-0.41","-1.3","1.72",,,,0,8,"Bot",,,,,668939,,,-4.359562811736325,-121.12281440218392,-1.3167305251443355,-8.098238837627765,22.76662441222619,-36.18590790981952,"3.41","1.47",,,,"82.6",2541,"5.8",746105,672335,668939,656811,702616,602104,683002,681297,656775,623993,"54.69",,,,,,,,62,2,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Strategic",326,"0","0.063",,
"SL","2024-08-27","81.4","1.32","5.54","Pérez, Cionel",660271,672335,,"ball",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","B",,,0,0,2024,"-0.92","-0.38","-1.78","1.39",,,,0,8,"Bot",,,,,668939,,,-5.135461238575844,-118.49254211309778,-2.0545991882256742,-7.797244517866636,20.73595492801591,-35.59397373796312,"3.38","1.44",,,,"80.9",2352,"5.7",746105,672335,668939,656811,702616,602104,683002,681297,656775,623993,"54.77",,,,,,,,62,1,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",325,"0","0.033",,
"SI","2024-08-27","90.1","1.17","6.17","Irvin, Cole",660271,608344,"single","hit_into_play",,,,,12,"Shohei Ohtani singles on a line drive to right fielder Anthony Santander.","R","L","L","LAD","BAL","X",9,"line_drive",0,0,2024,"1.25","0.94","1.42","3.37",,,,0,1,"Bot",198.29,110.85,,,668939,,,-2.025966546435565,-131.1816155360271,-3.0007904758912467,14.89656009771993,27.938991546489923,-20.856520667582096,"3.41","1.58",281,"85.9",23,"90.1",2070,"6.2",746105,608344,668939,656811,702616,602104,683002,681297,656775,623993,"54.25",0.271,0.253,"0.9",1,1,0,3,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"0.036","0.406","81.63259","6.99435"
"FF","2024-08-25","90.6","3.43","5.42","Lopez, Jacob",660271,682052,"field_out","hit_into_play",,,,,5,"Shohei Ohtani lines out sharply to left fielder Josh Lowe.","R","L","L","LAD","TB","X",7,"line_drive",0,1,2024,"0.95","1.03","0.19","2.18",,,,2,5,"Bot",61.42,92.08,,,666163,,,-10.250789079619343,-131.66036801468044,-4.447653846947402,13.050850283773002,25.191139991712678,-19.35814433575028,"3.43","1.58",310,"107.2",14,"92.1",2073,"7",746106,682052,666163,664040,676609,691406,670764,666139,642350,676356,"53.47",0.763,0.79,"0",1,0,0,5,37,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",134,"-0.01","-0.085","75.51878","6.99623"
"FC","2024-08-25","87.7","3.79","5.14","Lopez, Jacob",660271,682052,,"foul",,,,,7,"Shohei Ohtani lines out sharply to left fielder Josh Lowe.","R","L","L","LAD","TB","S",,,0,0,2024,"-0.16","0.77","-0.37","2.15",,,,2,5,"Bot",,,,,666163,,,-9.82514902454762,-127.44619536085963,-2.765724197621469,0.14837921642200408,24.13187878334376,-23.353011802295715,"3.43","1.58",266,"86.7",23,"88.8",2272,"6.9",746106,682052,666163,664040,676609,691406,670764,666139,642350,676356,"53.61",,,,,,,,37,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",145,"0","-0.015","72.16639","7.46791"
"SL","2024-08-25","78.6","3.52","5.13","Lopez, Jacob",660271,682052,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","TB","S",2,,0,2,2024,"-0.79","0.02","-1.72","1.62",,,676439,2,3,"Bot",,,,,666163,,,-9.901415739290183,-114.21342325459743,-0.8489408201218644,-5.4148183327831445,18.351104740331373,-32.06566989425531,"3.43","1.58",,,,"79.1",2404,"6.4",746106,682052,666163,664040,676609,691406,670764,666139,642350,676356,"54.07",,0,"0",1,0,0,,19,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",282,"-0.026","-0.141","58.02371","8.778"
"FF","2024-08-25","92.2","3.48","5.36","Lopez, Jacob",660271,682052,,"called_strike",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","TB","S",,,0,1,2024,"1.22","0.79","-0.17","2.13",,,676439,2,3,"Bot",,,,,666163,,,-12.039009160711268,-133.68281701278048,-4.071187498220938,17.29275043319659,29.487963459629285,-22.013824405984625,"3.5","1.6",,,,"92.8",2265,"6.9",746106,682052,666163,664040,676609,691406,670764,666139,642350,676356,"53.63",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.046",,
"SL","2024-08-25","79.6","3.85","5.17","Lopez, Jacob",660271,682052,,"foul",,,,,5,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","TB","S",,,0,0,2024,"-0.69","0.17","0.11","2.46",,,676439,2,3,"Bot",,,,,666163,,,-6.932873226720058,-115.91546515288182,0.4210629132680981,-5.101796738400301,19.426738999078758,-30.866859923438554,"3.43","1.58",187,"68",56,"80.3",2387,"6.5",746106,682052,666163,664040,676609,691406,670764,666139,642350,676356,"54.02",,,,,,,,19,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",271,"0","-0.041","76.07495","7.85426"
"SI","2024-08-25","91.8","2.38","5.27","Lovelady, Richard",660271,663992,"hit_by_pitch","hit_by_pitch",,,,,12,"Shohei Ohtani hit by pitch.","R","L","L","LAD","TB","B",,,2,1,2024,"1.19","0.71","2.14","3.64",,,,0,8,"Bot",,,,,666163,,,-3.2628697340942305,-133.61442260579548,0.22698887696769532,14.962856766440863,30.262889306818547,-23.99356605869349,"3.43","1.58",,,,"93.2",2063,"7.2",746106,663992,666163,664040,676609,691406,670764,666139,642350,676356,"53.29",,0.7205,"0.7",1,0,0,,58,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",128,"0.064","0.369",,
"SI","2024-08-25","92.9","2.44","5.27","Lovelady, Richard",660271,663992,,"ball",,,,,14,"Shohei Ohtani hit by pitch.","R","L","L","LAD","TB","B",,,1,1,2024,"1.47","0.26","0.53","1.54",,,,0,8,"Bot",,,,,666163,,,-8.231530415703913,-134.97976977797316,-4.33458489235084,19.752764287674143,31.335008547517084,-28.241638930541193,"3.51","1.81",,,,"94",2118,"7.2",746106,663992,666163,664040,676609,691406,670764,666139,642350,676356,"53.34",,,,,,,,58,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0","0.049",,
"SL","2024-08-25","83.8","2.34","5.06","Lovelady, Richard",660271,663992,,"ball",,,,,14,"Shohei Ohtani hit by pitch.","R","L","L","LAD","TB","B",,,0,1,2024,"-1.25","0.09","0.03","1.35",,,,0,8,"Bot",,,,,666163,,,-2.9133700733171093,-121.94279060331878,-2.286946046394559,-11.756595750366147,26.029426496312304,-31.06268745295934,"3.52","1.64",,,,"84.7",2078,"7.1",746106,663992,666163,664040,676609,691406,670764,666139,642350,676356,"53.43",,,,,,,,58,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",280,"0","0.022",,
"SI","2024-08-25","93","2.35","5.31","Lovelady, Richard",660271,663992,,"foul",,,,,14,"Shohei Ohtani hit by pitch.","R","L","L","LAD","TB","S",,,0,0,2024,"1.31","0.42","1.17","2.28",,,,0,8,"Bot",,,,,666163,,,-6.011408057416139,-135.3210030898022,-2.898733231938875,17.399328405955114,30.636496720727237,-26.627434086087202,"3.43","1.58",,,,"94.4",2141,"7.2",746106,663992,666163,664040,676609,691406,670764,666139,642350,676356,"53.31",,,,,,,,58,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",126,"0","-0.032","77.12043","7.22387"
